编号,名称,地图号,经验,音乐,队友1,队友2,队友3,队友4,队友5,队友6,自动队友1,自动队友2,自动队友3,自动队友4,自动队友5,自动队友6,队友X1,队友X2,队友X3,队友X4,队友X5,队友X6,队友Y1,队友Y2,队友Y3,队友Y4,队友Y5,队友Y6,敌人1,敌人2,敌人3,敌人4,敌人5,敌人6,敌人7,敌人8,敌人9,敌人10,敌人11,敌人12,敌人13,敌人14,敌人15,敌人16,敌人17,敌人18,敌人19,敌人20,敌人X1,敌人X2,敌人X3,敌人X4,敌人X5,敌人X6,敌人X7,敌人X8,敌人X9,敌人X10,敌人X11,敌人X12,敌人X13,敌人X14,敌人X15,敌人X16,敌人X17,敌人X18,敌人X19,敌人X20,敌人Y1,敌人Y2,敌人Y3,敌人Y4,敌人Y5,敌人Y6,敌人Y7,敌人Y8,敌人Y9,敌人Y10,敌人Y11,敌人Y12,敌人Y13,敌人Y14,敌人Y15,敌人Y16,敌人Y17,敌人Y18,敌人Y19,敌人Y20
124,大會斗唐,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
125,大會斗唐,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
126,大會斗唐,21,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
127,大會斗唐,21,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
128,日本忍者,31,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,497,498,499,500,501,503,504,505,508,509,510,511,512,513,514,553,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
129,日本劍客,31,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,518,536,535,534,533,532,531,530,529,528,527,526,525,524,523,522,521,520,516,517,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
130,日本大名,31,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,557,556,555,554,537,552,551,550,549,548,547,546,545,544,543,542,541,539,538,540,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
131,日本戰犯,31,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,577,576,575,574,573,572,571,570,569,568,567,566,565,564,563,562,561,560,559,558,22,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,35,26,36,32,28,24,23,26,30,34,37,36,31,27,24,36,37,38,39,40
132,戰蕭中慧,4,0,5,0,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,25,24,25,24,27,27,28,28,25,25,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,27,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,27,27,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
133,十大惡人,21,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,30,30,30,30,32,34,28,26,24,71,67,62,60,103,26,22,19,157,158,159,162,163,150,98,-1,-1,-1,-1,-1,27,27,27,27,27,27,27,33,33,33,33,33,33,33,30,30,30,30,30,30,26,24,28,30,32,34,36,36,34,32,30,28,26,24,36,36,37,38,39,40
134,十大善人,21,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,30,30,30,30,32,34,24,28,26,129,5,50,189,57,64,68,69,70,123,124,125,126,169,170,-1,-1,-1,-1,-1,27,27,27,27,27,27,27,33,33,33,33,33,33,33,30,30,30,30,30,30,26,28,24,30,32,34,36,24,26,28,30,32,34,36,36,36,37,38,39,40
135,戰老頑童,11,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,30,30,31,31,32,24,27,21,19,29,24,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,26,28,24,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,24,21,24,24,26,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
136,戰臺灣,48,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,28,28,30,30,31,24,23,25,23,25,24,139,150,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,23,23,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,23,24,25,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
137,戰蕭半和,17,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,33,33,33,33,42,40,38,36,34,37,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,38,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
138,紅花會一,27,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,28,28,30,30,30,21,23,25,21,23,25,75,-1,-1,154,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,24,24,24,24,24,24,24,24,22,22,22,22,30,30,30,30,30,17,19,21,23,25,27,29,26,30,34,37,35,31,27,24,36,37,38,39,40
139,紅花會二,15,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,23,22,23,21,21,29,29,28,28,29,28,75,153,152,154,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,18,16,16,18,18,24,24,24,24,24,22,22,22,22,30,30,30,30,30,34,34,25,28,25,28,23,26,30,34,37,35,31,27,24,36,37,38,39,40
140,紅花會三,11,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,31,32,33,29,28,27,27,27,27,27,27,152,154,74,153,75,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,22,22,24,24,22,22,31,34,32,32,20,20,19,19,17,15,15,30,30,26,26,24,22,24,28,27,38,38,42,34,26,23,19,16,18,19,16,39,40
141,幫霍青桐,27,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,28,28,30,30,30,21,23,25,21,23,25,-1,446,445,441,443,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,24,24,24,24,24,24,24,24,22,22,22,22,30,30,30,30,30,17,19,21,23,25,27,29,26,30,34,37,35,31,27,24,36,37,38,39,40
142,救文泰來,15,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,23,22,23,21,21,29,29,28,28,29,28,80,450,449,448,447,446,445,444,443,442,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,18,16,16,18,18,19,17,19,17,19,22,22,22,22,30,30,30,30,30,34,34,25,28,25,28,27,31,31,33,33,35,31,27,24,36,37,38,39,40
143,戰張召重,11,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,30,31,32,33,29,28,27,27,27,27,27,27,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,22,22,24,24,22,22,31,34,32,32,20,20,19,19,17,15,15,30,30,26,26,24,22,24,28,27,38,38,42,34,26,23,19,16,18,19,16,39,40
144,戰陳家洛,11,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,30,31,32,33,29,28,27,27,27,27,27,27,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,22,22,24,24,22,22,31,34,32,32,20,20,19,19,17,15,15,30,30,26,26,24,22,24,28,27,38,38,42,34,26,23,19,16,18,19,16,39,40
145,戰朱長齡,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,25,24,25,24,27,27,28,28,25,25,81,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,23,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,27,27,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
146,張戰昆侖,19,0,6,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,32,32,32,32,32,37,41,39,37,35,33,7,166,340,342,344,346,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,25,25,25,18,18,18,25,30,30,30,30,30,30,30,30,30,36,38,43,40,34,32,30,31,24,20,19,32,33,34,35,36,37,38,39,40
147,張戰華山,19,0,6,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,32,32,32,32,32,37,41,39,37,35,33,107,108,109,363,365,360,364,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,25,25,25,25,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,42,40,38,36,34,32,30,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,張戰崆峒,19,0,7,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,33,33,33,33,35,38,41,32,44,29,167,168,8,356,357,358,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,27,27,27,27,27,25,23,25,23,25,23,25,23,25,23,25,23,30,30,35,38,41,32,44,29,35,35,38,38,41,41,32,32,44,44,29,29,39,40
149,單挑空性,19,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,33,33,33,33,33,33,35,38,41,32,44,29,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,27,27,27,27,27,25,23,25,23,25,23,25,23,25,23,25,23,30,30,35,38,41,32,44,29,35,35,38,38,41,41,32,32,44,44,29,29,39,40
150,單挑滅絕,19,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,33,33,33,33,33,33,35,38,41,32,44,29,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,27,27,27,27,27,25,23,25,23,25,23,25,23,25,23,25,23,30,30,35,38,41,32,44,29,35,35,38,38,41,41,32,32,44,44,29,29,39,40
151,火蟾,28,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,27,27,28,28,28,35,39,40,38,39,40,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,27,27,27,27,27,25,23,25,23,25,23,25,23,25,23,25,23,30,30,37,38,41,32,44,29,35,35,38,38,41,41,32,32,44,44,29,29,39,40
152,滅崆峒,5,0,6,-1,-1,-1,-1,-1,-1,0,10,13,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,8,168,167,350,351,352,353,354,355,356,357,358,359,-1,-1,-1,-1,-1,-1,-1,22,18,22,18,22,18,21,18,21,18,22,21,21,-1,-1,-1,-1,-1,-1,-1,36,36,33,33,30,30,24,24,21,21,34,35,33,-1,-1,-1,-1,-1,-1,-1
153,滅華山,5,0,6,-1,-1,-1,-1,-1,-1,0,10,13,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,8,168,167,109,107,108,360,361,362,356,357,358,359,363,364,365,366,367,368,369,22,18,22,18,22,18,21,18,21,18,22,21,21,21,22,23,24,25,26,27,36,36,33,33,30,30,24,24,21,21,34,35,33,34,35,36,37,38,39,40
154,滅峨嵋,5,0,6,-1,-1,-1,-1,-1,-1,0,10,13,-1,-1,-1,27,27,27,26,26,26,29,28,26,29,28,27,8,168,167,109,107,108,6,339,338,356,357,358,355,337,336,335,366,367,368,365,22,18,22,18,22,18,21,18,21,18,22,21,21,21,22,18,30,30,30,30,36,36,33,33,30,30,24,24,21,21,34,35,33,34,37,25,25,34,30,21
155,滅昆侖,5,0,6,-1,-1,-1,-1,-1,-1,0,10,13,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,7,166,340,341,342,343,344,345,346,347,348,349,-1,-1,-1,-1,-1,-1,-1,-1,22,18,22,18,22,18,21,18,21,18,22,22,-1,-1,-1,-1,-1,-1,-1,-1,36,36,33,33,30,30,24,24,21,21,34,35,-1,-1,-1,-1,-1,-1,-1,-1
156,戰金花,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,25,24,25,24,27,27,28,28,25,25,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,27,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,27,27,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
157,戰何紅藥,17,0,5,-1,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,16,18,17,16,18,17,17,17,18,18,18,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,27,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,25,27,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
158,會兩儀,22,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,25,25,25,24,24,24,24,23,25,24,23,25,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,25,25,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
159,戰梅劍和,22,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,25,25,25,24,24,24,24,23,25,24,23,25,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,25,25,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
160,救金龍幫,22,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,24,24,21,24,23,25,24,23,28,183,181,182,180,178,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,22,23,24,24,20,22,22,27,25,30,30,30,30,30,30,30,30,30,25,25,24,30,30,28,29,26,28,28,19,32,33,34,35,36,37,38,39,40
161,挑玉真子,24,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,25,25,25,24,24,24,24,23,25,24,23,25,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,25,25,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
162,斗五仙教,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,31,31,31,24,22,26,24,22,26,226,227,228,229,230,225,224,83,223,222,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
163,五仙教眾,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,31,31,31,24,22,26,24,22,26,226,227,228,229,230,225,224,221,223,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
164,挑何鐵手,1,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,30,30,30,31,31,31,24,22,26,24,22,26,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
165,斗穆人清,24,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,25,23,25,25,23,29,30,30,29,28,28,185,186,187,188,182,183,54,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,21,27,23,24,27,21,27,22,27,25,30,30,30,30,30,30,30,30,30,28,27,29,32,32,27,29,28,28,28,19,32,33,34,35,36,37,38,39,40
166,丁氏門人,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,457,456,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
167,關東四門,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,454,453,452,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
168,丁氏兄弟,24,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,162,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
169,張三李四,20,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,34,34,35,35,35,27,25,30,27,29,24,41,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,29,29,29,27,27,27,27,27,25,30,30,30,30,30,30,30,30,30,27,29,31,25,23,27,29,31,25,23,19,32,33,34,35,36,37,38,39,40
170,龍木島主,17,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22,22,19,19,19,36,32,40,36,32,40,39,40,41,42,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,17,17,15,15,20,28,31,34,32,32,20,20,19,19,17,15,15,30,30,30,37,35,31,40,29,38,38,38,42,34,26,23,19,16,18,19,16,39,40
171,一戰西毒,26,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,27,37,29,32,35,20,20,20,18,18,18,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,29,29,29,29,27,27,27,27,27,25,30,30,30,30,30,30,30,30,30,36,29,31,25,23,27,29,31,25,23,19,32,33,34,35,36,37,38,39,40
172,二戰西毒,44,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,32,32,31,31,31,24,21,29,26,24,22,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,26,21,21,19,18,16,16,22,22,30,30,30,30,30,30,30,30,30,30,21,21,19,27,26,20,22,25,25,21,31,32,33,34,35,36,37,38,39,40
173,三戰西毒,44,0,5,-1,-1,-1,-1,-1,-1,0,64,-1,-1,-1,-1,34,32,32,31,31,31,24,22,29,26,24,22,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,26,21,21,19,18,16,16,22,22,30,30,30,30,30,30,30,30,30,30,21,21,19,27,26,20,22,25,25,21,31,32,33,34,35,36,37,38,39,40
174,四戰西毒,44,0,5,-1,-1,-1,-1,-1,-1,0,64,57,-1,-1,-1,34,32,35,31,31,31,24,22,25,26,24,22,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,26,21,21,19,18,16,16,22,22,30,30,30,30,30,30,30,30,30,30,21,21,19,27,26,20,22,25,25,21,31,32,33,34,35,36,37,38,39,40
175,五戰西毒,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,67,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
176,六戰西毒,45,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,43,43,41,41,41,27,25,29,29,25,27,60,67,416,410,418,411,417,412,413,414,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,39,43,43,41,41,45,45,45,39,43,30,30,30,30,30,30,30,30,30,27,26,24,30,30,24,26,27,28,28,21,32,33,34,35,36,37,38,39,40
177,挑王重陽,45,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,42,24,25,24,25,24,31,27,28,28,25,25,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,27,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,22,27,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
178,殺歐陽克,44,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,31,35,34,31,31,21,21,24,27,24,27,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,26,21,21,19,18,16,16,22,22,30,30,30,30,30,30,30,30,30,30,23,21,19,27,26,20,22,25,25,21,31,32,33,34,35,36,37,38,39,40
179,漁人,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
180,樵子,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
181,農夫,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
182,書生,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
183,搶射雕二,45,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,26,25,27,25,27,35,37,34,34,38,38,68,128,123,127,124,125,126,300,299,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,30,26,25,26,22,22,25,30,26,25,30,30,30,30,30,30,30,30,30,35,35,32,40,40,36,37,32,37,28,19,32,33,34,35,36,37,38,39,40
184,搶射雕三,45,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,26,25,27,25,27,35,37,34,34,38,38,68,128,123,127,124,125,126,300,299,69,64,57,-1,-1,-1,-1,-1,-1,-1,-1,22,30,26,26,25,25,30,22,22,27,27,30,30,30,30,30,30,30,30,30,36,36,32,40,40,32,35,35,37,32,28,37,33,34,35,36,37,38,39,40
185,搶射雕四,45,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,26,25,27,25,27,35,37,34,34,38,38,68,128,123,127,124,125,126,300,299,69,64,57,129,-1,-1,-1,-1,-1,-1,-1,22,30,25,25,26,26,30,22,30,27,27,29,29,30,30,30,30,30,30,30,36,36,32,40,40,32,35,35,37,32,28,41,42,34,35,36,37,38,39,40
186,射雕中線,45,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,26,25,27,25,27,35,37,34,34,38,38,68,128,123,127,124,125,126,300,299,64,69,65,57,-1,-1,-1,-1,-1,-1,-1,22,30,26,25,26,22,30,30,22,25,26,29,29,30,30,30,30,30,30,30,36,36,32,40,40,35,35,37,37,32,28,41,42,34,35,36,37,38,39,40
187,搶射雕一,45,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,26,27,25,25,27,35,37,34,34,38,38,68,128,123,127,124,125,126,300,299,291,292,293,294,295,296,297,298,-1,-1,-1,22,29,26,26,25,25,22,29,29,22,26,31,31,31,31,31,31,30,30,30,36,35,32,40,40,32,35,36,37,37,28,46,47,42,43,44,45,38,39,40
